LongLabel,ShortLabel,MidLabel,GSE,Order,SamplesPerGroup
GSE194289_CMA_XFTUXX,DS19e,DS19e (CMA),GSE194289,59,4
GSE194289_dorCA1_XFTUXX,DS19f,DS19f (dCA1),GSE194289,60,4
GSE194289_dorDG_XFTUXX,DS19g,DS19g (dDG),GSE194289,61,4
GSE194289_HB_XFTUXX,DS19h,DS19h (HB),GSE194289,62,4
GSE194289_ILC_XFTUXX,DS19i,DS19i (ILC),GSE194289,63,4
GSE194289_InsularCortex_XFTUXX,DS19j,DS19j (INC),GSE194289,64,4
GSE194289_LC_XFTUXX,DS19k,DS19k (LC),GSE194289,65,4
GSE194289_LH_XFTUXX,DS19l,DS19l (LH),GSE194289,66,4
GSE194289_LS_XFTUXX,DS19m,DS19m (LS),GSE194289,67,4
GSE194289_MDT_XFTUXX,DS19n,DS19n (MDT),GSE194289,68,4
GSE194289_MPOA_XFTUXX,DS19o,DS19o (MPOA),GSE194289,69,4
GSE194289_MS_XFTUXX,DS19p,DS19p (MS),GSE194289,70,4
GSE194289_NaCcore_XFTUXX,DS19q,DS19q (NaCC),GSE194289,71,4
GSE194289_NaCshell_XFTUXX,DS19r,DS19r (NaCS),GSE194289,72,4
GSE194289_PAG_XFTUXX,DS19s,DS19s (PAG),GSE194289,73,4
GSE194289_PLC_XFTUXX,DS19t,DS19t (PLC),GSE194289,74,4
GSE194289_PVN_XFTUXX,DS19u,DS19u (PVN),GSE194289,75,4
GSE194289_Raphe_XFTUXX,DS19v,DS19v (RAPHE),GSE194289,76,4
GSE194289_SNT_XFTUXX,DS19w,DS19w (SNT),GSE194289,77,4
GSE194289_venCA1_XFTUXX,DS19x,DS19x (vCA1),GSE194289,78,4
GSE194289_venDG_XFTUXX,DS19y,DS19y (vDG),GSE194289,79,4
GSE194289_VMH_XFTUXX,DS19z,DS19z (VMH),GSE194289,80,4
GSE194289_VTA_XFTUXX,DS19aa,DS19aa (VTA),GSE194289,81,4
GSE205325_Hippocampus_SFTUXX,DS20,DS20 (HC),GSE205325,82,3
